503	1	2.51146	0.005
503	2	2.515	0.005
504	1	2.51646	0.005
504	2	2.52	0.005
505	1	2.52146	0.005
505	2	2.525	0.005
506	1	2.52646	0.005
506	2	2.53	0.005
507	1	2.53146	0.005
507	2	2.535	0.005
508	1	2.53646	0.005
508	2	2.54	0.005
509	1	2.54146	0.005
509	2	2.545	0.005
510	1	2.54646	0.005
510	2	2.55	0.005
511	1	2.55146	0.005
511	2	2.555	0.005
512	1	2.55646	0.005
512	2	2.56	0.005
513	1	2.56146	0.005
513	2	2.565	0.005
514	1	2.56646	0.005
514	2	2.57	0.005
515	1	2.57146	0.005
515	2	2.575	0.005
516	1	2.57646	0.005
516	2	2.58	0.005
517	1	2.58146	0.005
517	2	2.585	0.005
518	1	2.58646	0.005
518	2	2.59	0.005
519	1	2.59146	0.005
519	2	2.595	0.005
520	1	2.59646	0.005
520	2	2.6	0.005
521	1	2.60146	0.005
521	2	2.605	0.005
522	1	2.60646	0.005
522	2	2.61	0.005
523	1	2.61146	0.005
523	2	2.615	0.005
524	1	2.61646	0.005
524	2	2.62	0.005
525	1	2.62146	0.005
525	2	2.625	0.005
526	1	2.62646	0.005
526	2	2.63	0.005
527	1	2.63146	0.005
527	2	2.635	0.005
528	1	2.63646	0.005
528	2	2.64	0.005
529	1	2.64146	0.005
529	2	2.645	0.005
530	1	2.64646	0.005
530	2	2.65	0.005
531	1	2.65146	0.005
531	2	2.655	0.005
532	1	2.65646	0.005
532	2	2.66	0.005
533	1	2.66146	0.005
533	2	2.665	0.005
534	1	2.66646	0.005
534	2	2.67	0.005
535	1	2.67146	0.005
535	2	2.675	0.005
536	1	2.67646	0.005
536	2	2.68	0.005
537	1	2.68146	0.005
537	2	2.685	0.005
538	1	2.68646	0.005
538	2	2.69	0.005
539	1	2.69146	0.005
539	2	2.695	0.005
540	1	2.69646	0.005
540	2	2.7	0.005
541	1	2.70146	0.005
541	2	2.705	0.005
542	1	2.70646	0.005
542	2	2.71	0.005
543	1	2.71146	0.005
543	2	2.715	0.005
544	1	2.71646	0.005
544	2	2.72	0.005
545	1	2.72146	0.005
545	2	2.725	0.005
546	1	2.72646	0.005
546	2	2.73	0.005
547	1	2.73146	0.005
547	2	2.735	0.005
548	1	2.73646	0.005
548	2	2.74	0.005
549	1	2.74146	0.005
549	2	2.745	0.005
550	1	2.74646	0.005
550	2	2.75	0.005
551	1	2.75146	0.005
551	2	2.755	0.005
552	1	2.75646	0.005
552	2	2.76	0.005
553	1	2.76146	0.005
553	2	2.765	0.005
554	1	2.76646	0.005
554	2	2.77	0.005
555	1	2.77146	0.005
555	2	2.775	0.005
556	1	2.77646	0.005
556	2	2.78	0.005
557	1	2.78146	0.005
557	2	2.785	0.005
558	1	2.78646	0.005
558	2	2.79	0.005
559	1	2.79146	0.005
559	2	2.795	0.005
560	1	2.79646	0.005
560	2	2.8	0.005
561	1	2.80146	0.005
561	2	2.805	0.005
562	1	2.80646	0.005
562	2	2.81	0.005
563	1	2.81146	0.005
563	2	2.815	0.005
564	1	2.81646	0.005
564	2	2.82	0.005
565	1	2.82146	0.005
565	2	2.825	0.005
566	1	2.82646	0.005
566	2	2.83	0.005
567	1	2.83146	0.005
567	2	2.835	0.005
568	1	2.83646	0.005
568	2	2.84	0.005
569	1	2.84146	0.005
569	2	2.845	0.005
570	1	2.84646	0.005
570	2	2.85	0.005
571	1	2.85146	0.005
571	2	2.855	0.005
572	1	2.85646	0.005
572	2	2.86	0.005
573	1	2.86146	0.005
573	2	2.865	0.005
574	1	2.86646	0.005
574	2	2.87	0.005
575	1	2.87146	0.005
575	2	2.875	0.005
576	1	2.87646	0.005
576	2	2.88	0.005
577	1	2.88146	0.005
577	2	2.885	0.005
578	1	2.88646	0.005
578	2	2.89	0.005
579	1	2.89146	0.005
579	2	2.895	0.005
580	1	2.89646	0.005
580	2	2.9	0.005
581	1	2.90146	0.005
581	2	2.905	0.005
582	1	2.90646	0.005
582	2	2.91	0.005
583	1	2.91146	0.005
583	2	2.915	0.005
584	1	2.91646	0.005
584	2	2.92	0.005
585	1	2.92146	0.005
585	2	2.925	0.005
586	1	2.92646	0.005
586	2	2.93	0.005
587	1	2.93146	0.005
587	2	2.935	0.005
588	1	2.93646	0.005
588	2	2.94	0.005
589	1	2.94146	0.005
589	2	2.945	0.005
590	1	2.94646	0.005
590	2	2.95	0.005
591	1	2.95146	0.005
591	2	2.955	0.005
592	1	2.95646	0.005
592	2	2.96	0.005
593	1	2.96146	0.005
593	2	2.965	0.005
594	1	2.96646	0.005
594	2	2.97	0.005
595	1	2.97146	0.005
595	2	2.975	0.005
596	1	2.97646	0.005
596	2	2.98	0.005
597	1	2.98146	0.005
597	2	2.985	0.005
598	1	2.98646	0.005
598	2	2.99	0.005
599	1	2.99146	0.005
599	2	2.995	0.005
600	1	2.99646	0.005
600	2	3	0.005
601	1	3.00146	0.005
601	2	3.005	0.005
602	1	3.00646	0.005
602	2	3.01	0.005
603	1	3.01146	0.005
603	2	3.015	0.005
604	1	3.01646	0.005
604	2	3.02	0.005
605	1	3.02146	0.005
605	2	3.025	0.005
606	1	3.02646	0.005
606	2	3.03	0.005
607	1	3.03146	0.005
607	2	3.035	0.005
608	1	3.03646	0.005
608	2	3.04	0.005
609	1	3.04146	0.005
609	2	3.045	0.005
610	1	3.04646	0.005
610	2	3.05	0.005
611	1	3.05146	0.005
611	2	3.055	0.005
612	1	3.05646	0.005
612	2	3.06	0.005
613	1	3.06146	0.005
613	2	3.065	0.005
614	1	3.06646	0.005
614	2	3.07	0.005
615	1	3.07146	0.005
615	2	3.075	0.005
616	1	3.07646	0.005
616	2	3.08	0.005
617	1	3.08146	0.005
617	2	3.085	0.005
618	1	3.08646	0.005
618	2	3.09	0.005
619	1	3.09146	0.005
619	2	3.095	0.005
620	1	3.09646	0.005
620	2	3.1	0.005
621	1	3.10146	0.005
621	2	3.105	0.005
622	1	3.10646	0.005
622	2	3.11	0.005
623	1	3.11146	0.005
623	2	3.115	0.005
624	1	3.11646	0.005
624	2	3.12	0.005
625	1	3.12146	0.005
625	2	3.125	0.005
626	1	3.12646	0.005
626	2	3.13	0.005
627	1	3.13146	0.005
627	2	3.135	0.005
628	1	3.13646	0.005
628	2	3.14	0.005
629	1	3.14146	0.005
629	2	3.145	0.005
630	1	3.14646	0.005
630	2	3.15	0.005
631	1	3.15146	0.005
631	2	3.155	0.005
632	1	3.15646	0.005
632	2	3.16	0.005
633	1	3.16146	0.005
633	2	3.165	0.005
634	1	3.16646	0.005
634	2	3.17	0.005
635	1	3.17146	0.005
635	2	3.175	0.005
636	1	3.17646	0.005
636	2	3.18	0.005
637	1	3.18146	0.005
637	2	3.185	0.005
638	1	3.18646	0.005
638	2	3.19	0.005
639	1	3.19146	0.005
639	2	3.195	0.005
640	1	3.19646	0.005
640	2	3.2	0.005
641	1	3.20146	0.005
641	2	3.205	0.005
642	1	3.20646	0.005
642	2	3.21	0.005
643	1	3.21146	0.005
643	2	3.215	0.005
644	1	3.21646	0.005
644	2	3.22	0.005
645	1	3.22146	0.005
645	2	3.225	0.005
646	1	3.22646	0.005
646	2	3.23	0.005
647	1	3.23146	0.005
647	2	3.235	0.005
648	1	3.23646	0.005
648	2	3.24	0.005
649	1	3.24146	0.005
649	2	3.245	0.005
650	1	3.24646	0.005
650	2	3.25	0.005
651	1	3.25146	0.005
651	2	3.255	0.005
652	1	3.25646	0.005
652	2	3.26	0.005
653	1	3.26146	0.005
653	2	3.265	0.005
654	1	3.26646	0.005
654	2	3.27	0.005
655	1	3.27146	0.005
655	2	3.275	0.005
656	1	3.27646	0.005
656	2	3.28	0.005
657	1	3.28146	0.005
657	2	3.285	0.005
658	1	3.28646	0.005
658	2	3.29	0.005
659	1	3.29146	0.005
659	2	3.295	0.005
660	1	3.29646	0.005
660	2	3.3	0.005
661	1	3.30146	0.005
661	2	3.305	0.005
662	1	3.30646	0.005
662	2	3.31	0.005
663	1	3.31146	0.005
663	2	3.315	0.005
664	1	3.31646	0.005
664	2	3.32	0.005
665	1	3.32146	0.005
665	2	3.325	0.005
666	1	3.32646	0.005
666	2	3.33	0.005
667	1	3.33146	0.005
667	2	3.335	0.005
668	1	3.33646	0.005
668	2	3.34	0.005
669	1	3.34146	0.005
669	2	3.345	0.005
670	1	3.34646	0.005
670	2	3.35	0.005
671	1	3.35146	0.005
671	2	3.355	0.005
672	1	3.35646	0.005
672	2	3.36	0.005
673	1	3.36146	0.005
673	2	3.365	0.005
674	1	3.36646	0.005
674	2	3.37	0.005
675	1	3.37146	0.005
675	2	3.375	0.005
676	1	3.37646	0.005
676	2	3.38	0.005
677	1	3.38146	0.005
677	2	3.385	0.005
678	1	3.38646	0.005
678	2	3.39	0.005
679	1	3.39146	0.005
679	2	3.395	0.005
680	1	3.39646	0.005
680	2	3.4	0.005
681	1	3.40146	0.005
681	2	3.405	0.005
682	1	3.40646	0.005
682	2	3.41	0.005
683	1	3.41146	0.005
683	2	3.415	0.005
684	1	3.41646	0.005
684	2	3.42	0.005
685	1	3.42146	0.005
685	2	3.425	0.005
686	1	3.42646	0.005
686	2	3.43	0.005
687	1	3.43146	0.005
687	2	3.435	0.005
688	1	3.43646	0.005
688	2	3.44	0.005
689	1	3.44146	0.005
689	2	3.445	0.005
690	1	3.44646	0.005
690	2	3.45	0.005
691	1	3.45146	0.005
691	2	3.455	0.005
692	1	3.45646	0.005
692	2	3.46	0.005
693	1	3.46146	0.005
693	2	3.465	0.005
694	1	3.46646	0.005
694	2	3.47	0.005
695	1	3.47146	0.005
695	2	3.475	0.005
696	1	3.47646	0.005
696	2	3.48	0.005
697	1	3.48146	0.005
697	2	3.485	0.005
698	1	3.48646	0.005
698	2	3.49	0.005
699	1	3.49146	0.005
699	2	3.495	0.005
700	1	3.49646	0.005
700	2	3.5	0.005
701	1	3.50146	0.005
701	2	3.505	0.005
702	1	3.50646	0.005
702	2	3.51	0.005
703	1	3.51146	0.005
703	2	3.515	0.005
704	1	3.51646	0.005
704	2	3.52	0.005
705	1	3.52146	0.005
705	2	3.525	0.005
706	1	3.52646	0.005
706	2	3.53	0.005
707	1	3.53146	0.005
707	2	3.535	0.005
708	1	3.53646	0.005
708	2	3.54	0.005
709	1	3.54146	0.005
709	2	3.545	0.005
710	1	3.54646	0.005
710	2	3.55	0.005
711	1	3.55146	0.005
711	2	3.555	0.005
712	1	3.55646	0.005
712	2	3.56	0.005
713	1	3.56146	0.005
713	2	3.565	0.005
714	1	3.56646	0.005
714	2	3.57	0.005
715	1	3.57146	0.005
715	2	3.575	0.005
716	1	3.57646	0.005
716	2	3.58	0.005
717	1	3.58146	0.005
717	2	3.585	0.005
718	1	3.58646	0.005
718	2	3.59	0.005
719	1	3.59146	0.005
719	2	3.595	0.005
720	1	3.59646	0.005
720	2	3.6	0.005
721	1	3.60146	0.005
721	2	3.605	0.005
722	1	3.60646	0.005
722	2	3.61	0.005
723	1	3.61146	0.005
723	2	3.615	0.005
724	1	3.61646	0.005
724	2	3.62	0.005
725	1	3.62146	0.005
725	2	3.625	0.005
726	1	3.62646	0.005
726	2	3.63	0.005
727	1	3.63146	0.005
727	2	3.635	0.005
728	1	3.63646	0.005
728	2	3.64	0.005
729	1	3.64146	0.005
729	2	3.645	0.005
730	1	3.64646	0.005
730	2	3.65	0.005
731	1	3.65146	0.005
731	2	3.655	0.005
732	1	3.65646	0.005
732	2	3.66	0.005
733	1	3.66146	0.005
733	2	3.665	0.005
734	1	3.66646	0.005
734	2	3.67	0.005
735	1	3.67146	0.005
735	2	3.675	0.005
736	1	3.67646	0.005
736	2	3.68	0.005
737	1	3.68146	0.005
737	2	3.685	0.005
738	1	3.68646	0.005
738	2	3.69	0.005
739	1	3.69146	0.005
739	2	3.695	0.005
740	1	3.69646	0.005
740	2	3.7	0.005
741	1	3.70146	0.005
741	2	3.705	0.005
742	1	3.70646	0.005
742	2	3.71	0.005
743	1	3.71146	0.005
743	2	3.715	0.005
744	1	3.71646	0.005
744	2	3.72	0.005
745	1	3.72146	0.005
745	2	3.725	0.005
746	1	3.72646	0.005
746	2	3.73	0.005
747	1	3.73146	0.005
747	2	3.735	0.005
748	1	3.73646	0.005
748	2	3.74	0.005
749	1	3.74146	0.005
749	2	3.745	0.005
750	1	3.74646	0.005
750	2	3.75	0.005
751	1	3.75146	0.005
751	2	3.755	0.005
752	1	3.75646	0.005
752	2	3.76	0.005
753	1	3.76146	0.005
753	2	3.765	0.005
754	1	3.76646	0.005
754	2	3.77	0.005
755	1	3.77146	0.005
755	2	3.775	0.005
756	1	3.77646	0.005
756	2	3.78	0.005
757	1	3.78146	0.005
757	2	3.785	0.005
758	1	3.78646	0.005
758	2	3.79	0.005
759	1	3.79146	0.005
759	2	3.795	0.005
760	1	3.79646	0.005
760	2	3.8	0.005
761	1	3.80146	0.005
761	2	3.805	0.005
762	1	3.80646	0.005
762	2	3.81	0.005
763	1	3.81146	0.005
763	2	3.815	0.005
764	1	3.81646	0.005
764	2	3.82	0.005
765	1	3.82146	0.005
765	2	3.825	0.005
766	1	3.82646	0.005
766	2	3.83	0.005
767	1	3.83146	0.005
767	2	3.835	0.005
768	1	3.83646	0.005
768	2	3.84	0.005
769	1	3.84146	0.005
769	2	3.845	0.005
770	1	3.84646	0.005
770	2	3.85	0.005
771	1	3.85146	0.005
771	2	3.855	0.005
772	1	3.85646	0.005
772	2	3.86	0.005
773	1	3.86146	0.005
773	2	3.865	0.005
774	1	3.86646	0.005
774	2	3.87	0.005
775	1	3.87146	0.005
775	2	3.875	0.005
776	1	3.87646	0.005
776	2	3.88	0.005
777	1	3.88146	0.005
777	2	3.885	0.005
778	1	3.88646	0.005
778	2	3.89	0.005
779	1	3.89146	0.005
779	2	3.895	0.005
780	1	3.89646	0.005
780	2	3.9	0.005
781	1	3.90146	0.005
781	2	3.905	0.005
782	1	3.90646	0.005
782	2	3.91	0.005
783	1	3.91146	0.005
783	2	3.915	0.005
784	1	3.91646	0.005
784	2	3.92	0.005
785	1	3.92146	0.005
785	2	3.925	0.005
786	1	3.92646	0.005
786	2	3.93	0.005
787	1	3.93146	0.005
787	2	3.935	0.005
788	1	3.93646	0.005
788	2	3.94	0.005
789	1	3.94146	0.005
789	2	3.945	0.005
790	1	3.94646	0.005
790	2	3.95	0.005
791	1	3.95146	0.005
791	2	3.955	0.005
792	1	3.95646	0.005
792	2	3.96	0.005
793	1	3.96146	0.005
793	2	3.965	0.005
794	1	3.96646	0.005
794	2	3.97	0.005
795	1	3.97146	0.005
795	2	3.975	0.005
796	1	3.97646	0.005
796	2	3.98	0.005
797	1	3.98146	0.005
797	2	3.985	0.005
798	1	3.98646	0.005
798	2	3.99	0.005
799	1	3.99146	0.005
799	2	3.995	0.005
800	1	3.99646	0.005
800	2	4	0.005
801	1	4.00146	0.005
801	2	4.005	0.005
802	1	4.00646	0.005
802	2	4.01	0.005
803	1	4.01146	0.005
803	2	4.015	0.005
804	1	4.01646	0.005
804	2	4.02	0.005
805	1	4.02146	0.005
805	2	4.025	0.005
806	1	4.02646	0.005
806	2	4.03	0.005
807	1	4.03146	0.005
807	2	4.035	0.005
808	1	4.03646	0.005
808	2	4.04	0.005
809	1	4.04146	0.005
809	2	4.045	0.005
810	1	4.04646	0.005
810	2	4.05	0.005
811	1	4.05146	0.005
811	2	4.055	0.005
812	1	4.05646	0.005
812	2	4.06	0.005
813	1	4.06146	0.005
813	2	4.065	0.005
814	1	4.06646	0.005
814	2	4.07	0.005
815	1	4.07146	0.005
815	2	4.075	0.005
816	1	4.07646	0.005
816	2	4.08	0.005
817	1	4.08146	0.005
817	2	4.085	0.005
818	1	4.08646	0.005
818	2	4.09	0.005
819	1	4.09146	0.005
819	2	4.095	0.005
820	1	4.09646	0.005
820	2	4.1	0.005
821	1	4.10146	0.005
821	2	4.105	0.005
822	1	4.10646	0.005
822	2	4.11	0.005
823	1	4.11146	0.005
823	2	4.115	0.005
824	1	4.11646	0.005
824	2	4.12	0.005
825	1	4.12146	0.005
825	2	4.125	0.005
826	1	4.12646	0.005
826	2	4.13	0.005
827	1	4.13146	0.005
827	2	4.135	0.005
828	1	4.13646	0.005
828	2	4.14	0.005
829	1	4.14146	0.005
829	2	4.145	0.005
830	1	4.14646	0.005
830	2	4.15	0.005
831	1	4.15146	0.005
831	2	4.155	0.005
832	1	4.15646	0.005
832	2	4.16	0.005
833	1	4.16146	0.005
833	2	4.165	0.005
834	1	4.16646	0.005
834	2	4.17	0.005
835	1	4.17146	0.005
835	2	4.175	0.005
836	1	4.17646	0.005
836	2	4.18	0.005
837	1	4.18146	0.005
837	2	4.185	0.005
838	1	4.18646	0.005
838	2	4.19	0.005
839	1	4.19146	0.005
839	2	4.195	0.005
840	1	4.19646	0.005
840	2	4.2	0.005
841	1	4.20146	0.005
841	2	4.205	0.005
842	1	4.20646	0.005
842	2	4.21	0.005
843	1	4.21146	0.005
843	2	4.215	0.005
844	1	4.21646	0.005
844	2	4.22	0.005
845	1	4.22146	0.005
845	2	4.225	0.005
846	1	4.22646	0.005
846	2	4.23	0.005
847	1	4.23146	0.005
847	2	4.235	0.005
848	1	4.23646	0.005
848	2	4.24	0.005
849	1	4.24146	0.005
849	2	4.245	0.005
850	1	4.24646	0.005
850	2	4.25	0.005
851	1	4.25146	0.005
851	2	4.255	0.005
852	1	4.25646	0.005
852	2	4.26	0.005
853	1	4.26146	0.005
853	2	4.265	0.005
854	1	4.26646	0.005
854	2	4.27	0.005
855	1	4.27146	0.005
855	2	4.275	0.005
856	1	4.27646	0.005
856	2	4.28	0.005
857	1	4.28146	0.005
857	2	4.285	0.005
858	1	4.28646	0.005
858	2	4.29	0.005
859	1	4.29146	0.005
859	2	4.295	0.005
860	1	4.29646	0.005
860	2	4.3	0.005
861	1	4.30146	0.005
861	2	4.305	0.005
862	1	4.30646	0.005
862	2	4.31	0.005
863	1	4.31146	0.005
863	2	4.315	0.005
864	1	4.31646	0.005
864	2	4.32	0.005
865	1	4.32146	0.005
865	2	4.325	0.005
866	1	4.32646	0.005
866	2	4.33	0.005
867	1	4.33146	0.005
867	2	4.335	0.005
868	1	4.33646	0.005
868	2	4.34	0.005
869	1	4.34146	0.005
869	2	4.345	0.005
870	1	4.34646	0.005
870	2	4.35	0.005
871	1	4.35146	0.005
871	2	4.355	0.005
872	1	4.35646	0.005
872	2	4.36	0.005
873	1	4.36146	0.005
873	2	4.365	0.005
874	1	4.36646	0.005
874	2	4.37	0.005
875	1	4.37146	0.005
875	2	4.375	0.005
876	1	4.37646	0.005
876	2	4.38	0.005
877	1	4.38146	0.005
877	2	4.385	0.005
878	1	4.38646	0.005
878	2	4.39	0.005
879	1	4.39146	0.005
879	2	4.395	0.005
880	1	4.39646	0.005
880	2	4.4	0.005
881	1	4.40146	0.005
881	2	4.405	0.005
882	1	4.40646	0.005
882	2	4.41	0.005
883	1	4.41146	0.005
883	2	4.415	0.005
884	1	4.41646	0.005
884	2	4.42	0.005
885	1	4.42146	0.005
885	2	4.425	0.005
886	1	4.42646	0.005
886	2	4.43	0.005
887	1	4.43146	0.005
887	2	4.435	0.005
888	1	4.43646	0.005
888	2	4.44	0.005
889	1	4.44146	0.005
889	2	4.445	0.005
890	1	4.44646	0.005
890	2	4.45	0.005
891	1	4.45146	0.005
891	2	4.455	0.005
892	1	4.45646	0.005
892	2	4.46	0.005
893	1	4.46146	0.005
893	2	4.465	0.005
894	1	4.46646	0.005
894	2	4.47	0.005
895	1	4.47146	0.005
895	2	4.475	0.005
896	1	4.47646	0.005
896	2	4.48	0.005
897	1	4.48146	0.005
897	2	4.485	0.005
898	1	4.48646	0.005
898	2	4.49	0.005
899	1	4.49146	0.005
899	2	4.495	0.005
900	1	4.49646	0.005
900	2	4.5	0.005
901	1	4.50146	0.005
901	2	4.505	0.005
902	1	4.50646	0.005
902	2	4.51	0.005
903	1	4.51146	0.005
903	2	4.515	0.005
904	1	4.51646	0.005
904	2	4.52	0.005
905	1	4.52146	0.005
905	2	4.525	0.005
906	1	4.52646	0.005
906	2	4.53	0.005
907	1	4.53146	0.005
907	2	4.535	0.005
908	1	4.53646	0.005
908	2	4.54	0.005
909	1	4.54146	0.005
909	2	4.545	0.005
1	1	0.00146447	0.005
1	2	0.005	0.005
2	1	0.00646447	0.005
2	2	0.01	0.005
1	1	0.00146447	0.005
1	2	0.005	0.005
2	1	0.00646447	0.005
